Musāfir-Khāna	26.37837	81.79607	IN	8081
Murwāra	23.83776	80.39405	IN	221883
Murud	18.32817	72.9621	IN	12665
Murtajāpur	20.73299	77.36694	IN	40295
Murshidābād	24.1839	88.27171	IN	39557
Mursān	27.57788	77.94091	IN	12310
Murlīganj	25.8969	86.99577	IN	28691
Morinda	30.79014	76.49883	IN	24022
Muri	23.37074	85.86236	IN	12744
Murgūd	16.39604	74.19142	IN	11194
Murbād	19.25395	73.38993	IN	18725
Muragācha	23.53631	88.39425	IN	10324
Murādnagar	28.78069	77.49865	IN	89482
Munnar	10.08818	77.06239	IN	68000
Munirābād	15.30928	76.3383	IN	8672
Munger	25.37459	86.47455	IN	213303
Mungeli	22.06566	81.68543	IN	36450
Mungaoli	24.40837	78.09588	IN	26192
Mūndwa	27.0631	73.82304	IN	17465
Mundra	22.83918	69.7219	IN	20338
Mundi	22.06693	76.49326	IN	12889
Mundgod	14.97144	75.03658	IN	18866
Mundargi	15.20677	75.8839	IN	24919
Multai	21.77463	78.25756	IN	29976
Mūlki	13.09101	74.79353	IN	17274
Mulgund	15.2807	75.52132	IN	18928
Mulbāgal	13.16352	78.39346	IN	57276
Muluppilagadu	11.79788	75.45111	IN	23709
Mūlanūr	10.79426	77.7115	IN	15223
Mūlaikkaraippatti	8.54541	77.76792	IN	11112
Mūl	20.06987	79.67826	IN	25449
Muktsar	30.47426	74.5166	IN	116747
Mukher	18.70636	77.36795	IN	28647
Mukeriān	31.95394	75.61716	IN	29841
Muhammadābād	27.30895	79.43252	IN	22151
Muhammadābād	26.03404	83.38114	IN	24146
Muhammadābād	25.61907	83.75576	IN	33186
Mughal Sarāi	25.28307	83.11968	IN	98043
Mudukulathur	9.34169	78.51388	IN	14789
Mudki	30.78005	74.88106	IN	10415
Mudkhed	19.15657	77.50304	IN	23517
Mudgere	13.13353	75.6416	IN	9677
Mudhol	16.33354	75.28305	IN	52199
Mudgal	16.01191	76.44203	IN	22731
Muddebihāl	16.33782	76.13173	IN	34217
Muddanūru	14.68718	78.39309	IN	9775
Mūdbidri	13.06653	74.99525	IN	30632
Mubārikpur	30.61464	76.85586	IN	5217
Mubarakpur	26.08866	83.29088	IN	53263
Mowād	21.46475	78.45103	IN	9045
Mothīhāri	26.64862	84.91656	IN	126158
Moth	25.72595	78.95029	IN	14077
Morwa	22.90469	73.83912	IN	20168
Morsi	21.3403	78.01258	IN	37333
Morjim	15.63097	73.73903	IN	6760
Morena	26.49892	77.99534	IN	200482
Morvi	22.81731	70.8377	IN	210451
Morār	26.2264	78.22482	IN	48464
Morānha	27.18735	94.91557	IN	7136
Moram	17.78812	76.47077	IN	18371
Morak	24.7266	75.95576	IN	9204
Morādābād	28.83893	78.77684	IN	721139
Mon	26.73583	95.05841	IN	26328
Mokokchūng	26.3248	94.51834	IN	35913
Mokameh	25.39662	85.9219	IN	60678
Moirāng	24.4975	93.77791	IN	19893
Mohpa	21.31012	78.82969	IN	7140
Mohiuddinnagar	25.57374	85.66944	IN	14938
Mohgaon	21.63941	78.73638	IN	10446
Mohanūr	11.05936	78.13965	IN	14315
Mohanpur	28.25261	80.24498	IN	5596
Mohana	19.44273	84.26128	IN	5197
Mohān	26.78008	80.67497	IN	14709
Moga	30.81383	75.16878	IN	163397
Modāsa	23.46253	73.29857	IN	67648
Meethari Marwar	27.57615	74.68661	IN	14760
Misrikh	27.43137	80.53157	IN	15007
Mirzāpur	25.1449	82.56534	IN	220029
Mirik	26.88817	88.19007	IN	10109
Miryalaguda	16.8722	79.56247	IN	104918
Mīrganj	28.54012	79.20817	IN	15335
Mīrānpur Katra	28.02963	79.66778	IN	29626
Mīrānpur	29.29026	77.94939	IN	27390
Mīnjūr	13.27951	80.25815	IN	28337
Milak	28.61031	79.16997	IN	28505
Mihona	26.28373	78.98048	IN	16935
Miāo	27.49335	96.18118	IN	5841
Mhow	22.5589	75.76543	IN	81702
Mhaswad	17.63359	74.78773	IN	24120
Mhasla	18.1334	73.11162	IN	9679
Mettur	11.78796	77.8008	IN	56743
Mettupalayam	11.29971	76.93485	IN	69213
Mettuppālaiyam	11.16806	78.44944	IN	9587
Merta	26.64859	74.03414	IN	46070
Mennānyam	11.5579	75.75964	IN	15768
Mendarda	21.32112	70.44078	IN	17166
Memāri	23.17647	88.09749	IN	44448
Melur	10.03241	78.3393	IN	40017
Mehsi	26.35574	85.09251	IN	25995
Mehndāwal	26.97579	83.10995	IN	25495
Mehnagar	25.87889	83.11611	IN	14897
Mehkar	20.1505	76.56841	IN	45248
Meghraj	23.49805	73.51352	IN	11363
Meerut	28.98002	77.70636	IN	1223184
Medinīpur	22.42114	87.32257	IN	153349
Medchal	17.62972	78.48139	IN	35611
Medak	18.04531	78.26078	IN	46880
Mayiladuthurai	11.10354	79.655	IN	86660
Māyāpur	22.41667	88.11667	IN	10871
Mayāng Imphāl	24.60998	93.88873	IN	24239
Māyakonda	14.28894	76.08305	IN	6445
Māyābandar	12.90954	92.90348	IN	23912
Mawāna	29.10288	77.92199	IN	76973
Mavoor	11.26667	75.91667	IN	29781
Maoli	24.78348	73.98389	IN	9199
Māvelikara	9.25929	76.55642	IN	28300
Maurānwān	26.42876	80.88008	IN	14916
Maur	30.08333	75.25	IN	31849
Mauda	21.14575	79.39794	IN	14606
Mauganj	24.66721	81.87339	IN	26420
Maudaha	25.68312	80.11419	IN	37844
Mau Aimma	25.69515	81.92336	IN	20123
Mau	26.26584	78.67108	IN	20147
Mau	25.94167	83.56111	IN	246050
Māttūr	11.32147	79.20245	IN	5605
Mattigiri	12.69795	77.80832	IN	23129
Mattanur	11.93018	75.57152	IN	47078
Mathura	27.5035	77.67215	IN	330511
Mātherān	18.98281	73.2652	IN	5287
Mataundh	25.43594	80.15653	IN	8591
Mātābhānga	26.34197	89.21555	IN	22642
Masinigudi	11.56831	76.64087	IN	9642
Mashāt	20.24514	73.00841	IN	12139
Masaurhi Buzurg	25.35417	85.03195	IN	59803
Marwad	20.43764	72.83224	IN	7443
Māro	21.86665	81.85888	IN	6596
Mormugao	15.38914	73.81491	IN	102345
Mārkāpur	15.73534	79.26848	IN	71092
Mariāni	26.65725	94.31529	IN	23640
Mariāhu	25.60404	82.60379	IN	22248
Marhaura	25.97349	84.86796	IN	29932
Margherita	27.28482	95.66796	IN	26914
Mārāndahalli	12.38826	78.00316	IN	12451
Marakkanam	12.19214	79.94193	IN	22034
Marayur	10.27641	77.16205	IN	25000
Mārahra	27.7368	78.56891	IN	18873
Mapusa	15.59154	73.80898	IN	40122
Manwath	19.30133	76.49735	IN	32488
Mānvi	15.99126	77.05034	IN	46465
Manthani	18.65087	79.66501	IN	15661
Mansar	21.39602	79.2635	IN	6901
Mānsa	29.98844	75.40167	IN	82956
Mānsa	23.42564	72.65739	IN	30347
Mānpur	22.43151	75.62107	IN	7621
Manor	19.7244	72.90966	IN	10421
Manohar Thāna	24.24	76.80182	IN	11292
Manoharpur	27.29769	75.9495	IN	28928
Manoharpur	23.72154	91.21257	IN	14105
Manoharpur	22.37456	85.19234	IN	13189
Mannargudi	10.66626	79.45064	IN	66999
Mannārakkāt	10.99223	76.46418	IN	50921
Manmād	20.25334	74.43755	IN	80058
Mānkuwa	23.20986	69.56758	IN	11975
Mankāpur	27.05189	82.22961	IN	9746
Mankāchar	25.53347	89.86373	IN	31091
Majalgaon	19.15513	76.20992	IN	49453
Manjhanpur	25.53046	81.37566	IN	16939
Manjēshvar	12.71287	74.88857	IN	8927
Manjeri	11.12018	76.11996	IN	97102
Manipal	13.35	74.78333	IN	34370
Mani Mājra	30.71397	76.83824	IN	15489
Mānikpur	25.06083	81.09961	IN	14415
Manihāri	25.33891	87.61998	IN	26629
Maniar	25.98546	84.17233	IN	20462
Māngvādi	18.43135	73.86002	IN	7685
Mangrūl Pīr	20.31379	77.34178	IN	30983
Māngrol	25.33061	76.50973	IN	25073
Māngrol	21.12268	70.11484	IN	69779
Mānglya	22.81461	75.92585	IN	10393
Manglaur	29.79094	77.87836	IN	46395
Mangawān	24.66754	81.54644	IN	13700
Mangalvedha	17.51046	75.44713	IN	21824
Mangaluru	12.91723	74.85603	IN	499487
Mangaldai	26.44212	92.03047	IN	25989
Mangalapādi	12.66868	74.91039	IN	12790
Mangalam	11.63684	79.28062	IN	9278
Mangalam	9.76473	78.64037	IN	11379
Mangalagiri	16.43083	80.56815	IN	107197
Maner	25.64602	84.87291	IN	40068
Mandya	12.5223	76.89746	IN	137358
Māndvi	22.83282	69.35237	IN	51376
Māndvi	21.25526	73.30412	IN	18669
Māndu	23.79459	85.46872	IN	10223
Māndu	22.34125	75.4013	IN	10657
Mandsaur	24.07184	75.06986	IN	141667
Mandrem	15.65337	73.72272	IN	8336
Māndleshwar	22.17598	75.65995	IN	12343
Mandlā	22.59879	80.37115	IN	55133
Mandi Dabwāli	29.96633	74.70025	IN	52873
Mandi	31.71194	76.93273	IN	28217
Mandāwar	29.48655	78.12732	IN	21339
Mandāwar	27.86374	76.54999	IN	10979
Mandāwa	28.05541	75.14834	IN	23335
Mandasa	18.8683	84.46296	IN	9287
Mandapeta	16.86254	81.92921	IN	56063
Mandapam	9.27571	79.12362	IN	18427
Māndalgarh	25.19407	75.07215	IN	21569
Māndal	25.44126	74.56979	IN	23478
Māndal	23.28865	71.91854	IN	13345
Mānda	19.56843	72.79722	IN	7605
Mancherial	18.87074	79.42863	IN	89935
Manchar	19.00436	73.94346	IN	18876
Manāwar	22.23566	75.08917	IN	30393
Manavālakurichi	8.14776	77.30552	IN	10969
Mānāvadar	21.49813	70.13775	IN	30850
Manāsa	24.47764	75.14095	IN	26551
Manapparai	10.60772	78.42582	IN	40510
Manamadurai	9.67318	78.47096	IN	32257
Manalūrpettai	12.00788	79.09184	IN	8523
Manāli	32.2574	77.17481	IN	8096
Manali	13.16667	80.26667	IN	35248
Manethi	28.15824	76.38904	IN	5070
Mamit	23.92703	92.48968	IN	7884
Mahabalipuram	12.62091	80.19331	IN	15172
Mālvan	16.05981	73.4629	IN	18858
Mālūr	13.00322	77.93798	IN	40050
Malsīsar	28.35365	75.29749	IN	13719
Mālpura	26.2838	75.36458	IN	36028
Mālpur	23.36035	73.46595	IN	6971
Malpe	13.34962	74.70394	IN	23496
Māllūr	11.54424	78.14078	IN	10524
Mallasamudram	11.49333	78.03119	IN	18820
Mallāpuram	11.98231	78.24796	IN	12705
Malkera	23.78213	86.28767	IN	12591
Malkāpur	20.88555	76.19932	IN	67740
Malkāpur	16.91999	73.9347	IN	13343
Malakanagiri	18.36428	81.888	IN	31007
Māliya	23.09296	70.75885	IN	15964
Malīhābād	26.92223	80.71078	IN	16649
Malhārgarh	24.28286	74.99024	IN	8332
Malhār	21.89275	82.28322	IN	8505
Māler Kotla	30.5309	75.87949	IN	135424
Malegaon	20.54966	74.53462	IN	481228
Malavalli	12.38556	77.06045	IN	38129
Malout	30.21121	74.4818	IN	81406
Malaudh	30.63332	75.93565	IN	7567
Malappuram	11.04199	76.08154	IN	101386
Mukandgarh	27.95208	75.22431	IN	18469
Mākum	27.48652	95.43646	IN	16923
Maksi	23.25999	76.14567	IN	20094
Makron	23.50671	76.0748	IN	11678
Makrāna	27.04361	74.72445	IN	94487
Makhu	31.10335	74.99631	IN	14658
Mākhjan	17.2698	73.50031	IN	10000
Majītha	31.75711	74.95891	IN	14503
Majholi	23.50114	79.92396	IN	13210
Majhiāon Kalān	24.32431	83.81613	IN	18349
Majhgawān	24.92131	80.80753	IN	8290
Mairwa	26.23218	84.16349	IN	23565
Mairang	25.56165	91.63602	IN	14363
Mainpuri	27.22857	79.02882	IN	94619
Maindargi	17.45739	76.2932	IN	12363
Maināguri	26.56263	88.8204	IN	29459
Mailāni	28.29088	80.3438	IN	14212
Maihar	24.26594	80.76063	IN	40192
Maibong	25.30125	93.13811	IN	8364
Mahwa	27.04594	76.93152	IN	24846
Mahuva	21.09007	71.76904	IN	98519
Mahur	25.18305	93.11342	IN	7176
Mahudha	22.82082	72.94032	IN	17722
Mahroni	24.58624	78.72771	IN	8898
Maholi	27.66368	80.47371	IN	19343
Mahobā	25.2905	79.87533	IN	89170
Mahmudābād	27.29191	81.11775	IN	45921
Mahīshādal	22.18616	87.98072	IN	17988
Mahgawān	26.49471	78.61593	IN	21335
Maheshwar	22.17592	75.58715	IN	24411
Mahesāna	23.59864	72.38472	IN	190753
Mahendragarh	28.26935	76.15253	IN	29128
Mahemdāvād	22.82359	72.75551	IN	35368
Mahē	11.70172	75.53474	IN	41816
Mahbūbnagar	16.74385	77.98597	IN	190400
Mahbūbābād	17.59728	80.00207	IN	42851
Mahāsamund	21.10743	82.0948	IN	54413
Mahārāganj	27.14456	83.56214	IN	30548
Mahārājganj	26.38126	81.27436	IN	6442
Bishunpur Urf Mahārājganj	26.25914	83.11643	IN	7499
Mahārājgani	26.11017	84.50365	IN	24282
Maham	28.96912	76.29495	IN	20484
Mahalpur	31.36185	76.03774	IN	11360
Mahālingpur	16.3888	75.10873	IN	36055
Mahāgama	25.03425	87.31867	IN	10969
Mahād	18.08333	73.41667	IN	27536
Mahāban	27.43262	77.74338	IN	9514
Mahābaleshwar	17.56	73.4	IN	13598
Maghar	26.75586	83.12773	IN	17011
Magarlor	20.74945	81.85151	IN	6280
Māgām	34.09256	74.59016	IN	5470
Māgadi	12.95706	77.22374	IN	27605
Madurāntakam	12.51167	79.88485	IN	30796
Madurai	9.919	78.11953	IN	1465625
Madukkūr	10.48098	79.39939	IN	16266
Madukkarai	10.90568	76.96344	IN	30357
Mādugula	17.91589	82.81578	IN	14741
Chennai	13.08784	80.27847	IN	4681087
Madkai	15.41416	73.93982	IN	6215
Madikeri	12.42602	75.7382	IN	33540
Madhyamgram	22.68944	88.44594	IN	161126
Madhupur	24.27419	86.63929	IN	55238
Madhugiri	13.66035	77.21239	IN	29159
Madhubani	26.35367	86.07169	IN	75736
Madhuban	26.43864	85.13573	IN	17510
Mādhogarh	26.27522	79.1859	IN	10530
Madhogarh	24.56401	80.91126	IN	5249
Mādhoganj	27.11807	80.14058	IN	10299
Madhepura	25.92127	86.79271	IN	54472
Madgaon	15.27501	73.95786	IN	87650
Maddūr	12.58283	77.04294	IN	28754
Madattukkulam	10.55869	77.36597	IN	20620
Madanpur	23.00589	88.49168	IN	12959
Madanapalle	13.5503	78.50288	IN	180180
Machilīpatnam	16.18747	81.13888	IN	192827
Machhlīshahr	25.68564	82.41106	IN	25247
Māchhīwāra	30.91557	76.20016	IN	24916
Mācherla	16.47635	79.43533	IN	57290
Māchalpur	24.12767	76.31672	IN	9476
Lunglei	22.89247	92.74218	IN	57011
Lūnāvāda	23.12841	73.61043	IN	36954
Loisinga	20.86667	83.51667	IN	6220
Ludhiana	30.91204	75.85379	IN	1618879
Lucknow	26.83928	80.92313	IN	2472011
Luckeesarai	25.1765	86.0947	IN	99979
Losal	27.4	74.91667	IN	28504
Lormi	22.27434	81.70181	IN	15156
Loni	28.75143	77.29023	IN	516082
Londa	15.46907	74.51906	IN	6131
Lonavla	18.75275	73.40575	IN	58562
Lonar	19.98533	76.52046	IN	23416
Lonand	18.04041	74.18719	IN	18723
Lohogaon	18.59921	73.92701	IN	13529
Lohāru	28.42993	75.80779	IN	13937
Lohārdagā	23.43305	84.67992	IN	57411
Lohāra	21.85	81.13333	IN	7017
Lohāra	20.38983	78.09027	IN	22664
Lohaghāt	29.40356	80.08965	IN	6758
Lodhīkheda	21.58235	78.85911	IN	9994
Lingsugūr	16.15876	76.52174	IN	35411
Limbdi	22.56507	71.81076	IN	42769
Lilia	21.53678	71.36362	IN	10359
Leteri	24.05979	77.40858	IN	15519
Lelanga	22.39197	83.58078	IN	8208
Leh	34.16504	77.58402	IN	37475
Lawngtlai	22.53254	92.89902	IN	20830
Loha	18.94484	77.11553	IN	24125
Lāwar Khās	29.11091	77.77767	IN	19556
Lawan	21.64137	82.34123	IN	8984
Lauri	25.13962	80.00112	IN	22002
Laungowāl	30.19393	75.68089	IN	21880
Latur	18.39721	76.56784	IN	382940
Lāthi	21.7231	71.38843	IN	22745
Lātehār	23.74423	84.49984	IN	26981
Lāsalgaon	20.1427	74.23946	IN	17360
Lar	26.20394	83.96906	IN	26688
Lansdowne	29.84183	78.68014	IN	8198
Lānjī	21.50175	80.54059	IN	13558
Lānja	16.86086	73.54993	IN	14377
Lālsot	26.55951	76.32915	IN	34363
Lālpur	22.19073	69.96351	IN	15076
Lalitpur	24.69007	78.41915	IN	126475
Lalgudi	10.87419	78.81935	IN	23740
Lālgola	24.42244	88.25238	IN	28442
Lālganj	25.93182	81.70478	IN	23728
Lālganj	25.86894	85.17394	IN	37098
Lālam	9.71667	76.7	IN	8571
Lāla	24.55418	92.61592	IN	11771
Lakshmeshwar	15.12689	75.46935	IN	36754
Lakshettipet	18.86667	79.21667	IN	11322
Laksar	29.7587	78.04148	IN	19270
Lakhyabad	23.66667	86.66667	IN	33162
Lakhtar	22.85683	71.78844	IN	14534
Lakhnādon	22.60049	79.60094	IN	17302
Lakhnā	26.64822	79.1477	IN	11389
Lakhipur	26.03001	90.30611	IN	15633
Lakhipur	24.79281	93.0091	IN	12871
Lakhīmpur	27.94822	80.77935	IN	140223
Lākheri	25.67237	76.17692	IN	29572
Lakhanpur	22.98791	83.03563	IN	6270
Lakema	25.56743	93.76056	IN	5084
Lāharpur	27.70827	80.90256	IN	55911
Lahār	26.19401	78.94137	IN	35674
Lādwa	29.9935	77.04563	IN	28887
Lādnūn	27.65312	74.39993	IN	65575
Ladhaura	25.07295	78.8675	IN	12974
Laxmangarh	27.82294	75.02754	IN	53392
Kyelang	32.5717	77.02448	IN	14182
Kuzhithurai	8.31792	77.19192	IN	21307
Kuttuparamba	11.82775	75.5659	IN	29619
Kuttippuram	10.84246	76.03077	IN	25750
Kūttankuli	8.21743	77.78109	IN	5118
Koothanallur	10.7199	79.5157	IN	25423
Kuttampuzha	10.15033	76.73544	IN	25436
Kuthalam	11.07431	79.56222	IN	16125
Kutiyāna	21.6241	69.98494	IN	16877
Kutiatodu	9.8	76.33333	IN	23669
Kusmi	23.28391	83.9083	IN	7448
Kushtagi	15.75623	76.19112	IN	24878
Kushālnagar	12.45795	75.95904	IN	15326
Kushālgarh	23.19899	74.45074	IN	10666
Kurud	20.83073	81.72212	IN	13783
Kurnool	15.82887	78.03602	IN	460184
Kurkhera	20.61811	80.20851	IN	7430
Kurinjippādi	11.55028	79.59066	IN	39514
Kurgunta	17.19321	77.35772	IN	8682
Kurduvādi	18.09339	75.41567	IN	23131
Kurāra	25.98046	79.98984	IN	12730
Kurandvād	16.68317	74.58892	IN	22372
Kūrāli	30.83424	76.57677	IN	31060
Kuppam	12.74931	78.34189	IN	21963
Kunnattūr	12.34782	78.51046	IN	7326
Kunnattūr	11.27275	77.41074	IN	8774
Kunnamkulam	10.64667	76.06695	IN	63903
Kunnamangalam	11.30459	75.87772	IN	47396
Kunkuri	22.74199	83.95099	IN	13846
Kunigal	13.02319	77.02518	IN	34155
Kundla	21.34222	71.30633	IN	76809
Kundgol	15.25612	75.24735	IN	18726
Kundarkhi	28.68304	78.78559	IN	27197
Kunda	25.71702	81.51396	IN	24948
Kumta	14.42853	74.4189	IN	36719
Kumsi	14.05455	75.39992	IN	6468
Kūmher	27.31657	77.37079	IN	23540
Kumhāri	21.26667	81.51667	IN	38334
Kumbhrāj	24.37338	77.04841	IN	19707
Kumbalgod	12.87915	77.44645	IN	10178
Kumbakonam	10.96209	79.39124	IN	167155
Kumārmunda	22.3	84.78333	IN	9043
Kumaralingam	10.48936	77.3499	IN	13642
Kulu	31.95835	77.10823	IN	19831
Kulti	23.73166	86.84372	IN	305405
Kulpahār	25.32007	79.63931	IN	18976
Kullāda	19.96939	84.6329	IN	5645
Kulittalai	10.93487	78.41251	IN	27910
Kulgam	33.64456	75.01923	IN	23584
Kulattūr	10.70516	78.55068	IN	11083
Kulattūr	9.0032	78.1928	IN	10632
Kulasegaram	8.36319	77.29777	IN	17267
Kukshi	22.20677	74.75788	IN	28331
Kukkudākhandi	19.39361	84.755	IN	7361
Kukdeshwar	24.48285	75.26755	IN	11956
Kukatpally	17.48486	78.41376	IN	341709
Kuju	23.72536	85.51023	IN	21356
Kūdligi	14.905	76.38527	IN	26680
Kodavasal	10.86163	79.47965	IN	14639
Kudāl	16.01148	73.68867	IN	16015
Kudachi	16.62784	74.85408	IN	23154
Kuchera	26.98747	73.97108	IN	23468
Kuchāman	27.14745	74.85655	IN	61969
Rairangpur	22.26675	86.17385	IN	34929
Krishnarājpet	12.66621	76.4877	IN	25946
Krishnarājāsāgara	12.43976	76.38276	IN	35805
Krishnanagar	23.40576	88.49073	IN	145926
Krishnagiri	12.51921	78.21382	IN	71323
Kozhikode	11.24802	75.7804	IN	550440
Kozhancheri	9.35	76.7	IN	12021
Koynanagar	17.4	73.76667	IN	28091
Kovvūr	17.0162	81.72934	IN	40379
Kovūr	14.5005	79.98518	IN	35600
Kovilpatti	9.17167	77.86989	IN	95057
Kovalam	8.36667	76.99667	IN	6000
Kotwa	25.0308	81.31908	IN	13916
Kottūru	14.82442	76.22005	IN	26289
Kōttayam	11.82519	75.54779	IN	19176
Kottayam	9.58692	76.52132	IN	55374
Kottavalasa	17.89044	83.1907	IN	14321
Kottārakara	9.00359	76.77383	IN	29788
Kottapalli	18.49543	79.0943	IN	9899
Kōttakkal	11.00089	76.00618	IN	44382
Kottaiyūr	10.10956	78.7956	IN	14766
Kottagūdem	17.55106	80.61779	IN	79819
Kothri Kalān	23.07219	76.8296	IN	10526
Kotra	25.8077	79.30909	IN	8534
Kotputli	27.70207	76.19911	IN	49202
Kotma	23.20383	81.97904	IN	31756
Kot Kapūra	30.58061	74.82609	IN	91979
Kot Īsa Khān	30.94659	75.1378	IN	12800
Kothi	24.7526	80.77751	IN	8793
Kotharia	22.23436	70.81903	IN	53794
Kothakota	16.38002	77.94004	IN	19042
Kot Fatah	30.11316	75.0867	IN	7412
Kotdwāra	29.74612	78.52219	IN	27009
Kotba	22.43943	83.73999	IN	6805
Kotār	24.69802	80.98073	IN	7520
Kotapārh	19.14256	82.32536	IN	16326
Kotamangalam	10.06435	76.62843	IN	38837
Kotagiri	11.42072	76.86035	IN	28848
Kota	25.18254	75.83907	IN	1001694
Kota	24.44643	83.13063	IN	14632
Kotā	22.29507	82.02366	IN	18405
Kosigi	15.8551	77.24463	IN	15455
Kosi	27.79449	77.4368	IN	52492
Kosamba	21.46202	72.95842	IN	33221
Korwai	24.11774	78.04007	IN	15136
Korukollu	16.5	81.25	IN	8543
Koregaon	18.64573	74.05909	IN	25846
Koregaon	17.69915	74.16252	IN	24690
Korba	22.3458	82.69633	IN	419146
Koratla	18.82154	78.71186	IN	66504
Koratagere	13.522	77.2373	IN	15265
Koraput	18.81199	82.71048	IN	47468
Korādi	21.24758	79.10575	IN	6321
Koradacheri	10.77019	79.49158	IN	6450
Koppal	15.34522	76.15478	IN	70698
Koppa	13.53044	75.36329	IN	5124
Kopargaon	19.88239	74.47605	IN	65273
Kopāganj	26.01923	83.5663	IN	33539
Konta	17.80492	81.38666	IN	7038
Konnūr	16.20138	74.74886	IN	19386
Konnagar	22.70508	88.34446	IN	76082
Konganāpuram	11.57105	77.9004	IN	9286
Kondotty	11.1423	75.9657	IN	28794
Kondapalle	16.61989	80.54244	IN	38714
Kondalwādi	18.80727	77.77031	IN	14770
Kondagaon	19.59083	81.664	IN	30921
Konch	25.99451	79.15127	IN	52773
Konārka	19.89021	86.09761	IN	16834
Konanūr	12.63016	76.05037	IN	9555
Kombai	9.84745	77.29603	IN	15960
Kolasib	24.22388	92.67869	IN	25000
Kollegāl	12.15449	77.11051	IN	57149
Kolhāpur	16.69563	74.23167	IN	549236
Kolāyat	27.83815	72.95975	IN	9684
Kolāras	25.21928	77.61167	IN	19781
Kolār	13.13768	78.12999	IN	138462
Colachel	8.17938	77.25818	IN	23227
Kokrajhar	26.40107	90.27286	IN	34136
Koīra	21.90494	85.24208	IN	6763
Kohima	25.67467	94.11099	IN	99039
Koelwār	25.58055	84.79751	IN	25494
Kodungallūr	10.23263	76.19513	IN	60190
Kodumudi	11.07751	77.88363	IN	13225
Kodoli	16.87639	74.1909	IN	17537
Kodīnar	20.79393	70.70216	IN	41492
Kodigenahalli	13.72136	77.38629	IN	5727
Kodarma	24.46753	85.59397	IN	24633
Kodār	16.9985	79.9656	IN	64234
Kodala	19.62425	84.94075	IN	13965
Kodaikānāl	10.23925	77.48932	IN	36501
Kuchinda	21.74356	84.34848	IN	15576
Koch Bihār	26.32539	89.44508	IN	78737
Koāth	25.32643	84.25983	IN	18890
Kizhake Chālakudi	10.30067	76.33763	IN	49525
Kithor	28.86684	77.93861	IN	25262
Kishtwār	33.31346	75.76726	IN	20553
Kishni	27.02487	79.262	IN	9852
Kishanpur	25.64232	81.0227	IN	6104
Kishangarh	27.81889	76.72972	IN	10288
Renwāl	27.15767	75.35808	IN	29201
Kishangarh	26.59006	74.85397	IN	154886
Kishanganj	26.10224	87.95534	IN	105782
Kirnāpur	21.62592	80.33142	IN	6137
Kiri Buru	22.08333	85.35	IN	9719
Kīratpur	29.50671	78.20613	IN	60223
Kiraoli	27.13768	77.78516	IN	21024
Ulundurpet	11.69099	79.2873	IN	23734
Kīranūr	10.59395	77.50315	IN	6487
Kīranūr	10.56988	78.78682	IN	11667
Kirākat	25.63745	82.91596	IN	14034
Kinwat	19.62557	78.1987	IN	28454
Kinattukkadavu	10.82248	77.01962	IN	8653
Kilvelur	10.76721	79.74186	IN	8272
Kichha	28.91154	79.52009	IN	34904
Kiādgira	17.25255	77.43337	IN	6711
Khūtār	28.20307	80.27046	IN	15618
Khusropur	25.48174	85.38492	IN	15731
Khurja	28.25382	77.85535	IN	105909
Khordha	20.18268	85.61629	IN	46205
Khurai	24.04372	78.33014	IN	51108
Khunti	23.07602	85.27818	IN	36390
Khuldābād	20.00671	75.19245	IN	15749
Khujner	23.78597	76.61773	IN	10785
Khudāganj	28.14607	79.71472	IN	12636
Khreuh	34.01886	74.99914	IN	9851
Khowai	24.07964	91.59972	IN	20046
Khopoli	18.78562	73.34589	IN	71141
Khonsa	27.01667	95.56667	IN	10187
Khirkiya	22.16732	76.86137	IN	22737
Khilchipur	24.03943	76.578	IN	18928
Khetri	28.00069	75.78644	IN	18209
Khetia	21.67124	74.58535	IN	15744
Kherwāra	23.98588	73.59493	IN	7581
Kheri	27.90354	80.79754	IN	26327
Kherālu	23.88534	72.61869	IN	21843
Khem Karan	31.14443	74.55938	IN	13446
Khekra	28.86586	77.2841	IN	42408
Khedbrahma	24.0299	73.04632	IN	29402
Kheda	22.75218	72.68533	IN	25575
Khed	18.33811	73.84677	IN	7370
Khed	17.71888	73.39693	IN	16892
Khaur	32.6027	74.80918	IN	6690
Khātra	22.97617	86.85462	IN	16484
Khatīma	28.92134	79.97075	IN	15714
Khātegaon	22.59573	76.9133	IN	25413
Khatauli	29.27844	77.73302	IN	64731
Nagrota Bagwān	32.10721	76.37657	IN	5900
Khārupatia	26.51839	92.14722	IN	18599
Kharsia	21.98953	83.10476	IN	18939
Kharsāwān	22.79093	85.83102	IN	7216
Kharora	21.40097	81.92757	IN	9236
Kharod	21.7442	82.5788	IN	10193
Kharkhauda	28.8787	76.91069	IN	25051
Kharkhauda	28.83644	77.74159	IN	13189
Kharhiāl	20.28845	82.7606	IN	15087
Khargupur	27.37611	81.9882	IN	9576
Khargone	21.82292	75.61394	IN	116150
Khargāpur	24.823	79.144	IN	14813
Kharela	25.54277	79.81235	IN	13798
Khardi	19.58763	73.38195	IN	5579
Khardah	22.71861	88.37806	IN	128346
Kharar	30.74632	76.64689	IN	74460
Kharar	22.72211	87.67824	IN	12049
Kharakvasla	18.43997	73.77545	IN	78684
Kharagpur	25.12446	86.55578	IN	31385
